id,track_id,artists,style,country,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
4042,0giZdhbuEYl7uGJaeVuYCz,Brian Eno,electronic,United Kingdom,ZEN 2022,Signals - Remastered 2005,0,166560,FALSE,0.192,0.0119,6,-41.808,1,0.0401,0.969,0.944,0.12,0.0753,69.045,1,ambient
4052,7i1DkDc2j0yVsSt3jjDvk3,Novo Amor,folk,United Kingdom,"Woodgate, NY",Weather,62,232026,FALSE,0.527,0.242,6,-13.546,1,0.0313,0.939,0.0435,0.114,0.112,143.848,4,ambient
4054,514vvD0m17sJuYzoOqcE2Q,Cigarettes After Sex,dream pop,United States,Cigarettes After Sex,Young & Dumb,59,273896,FALSE,0.403,0.521,0,-8.842,1,0.028,0.507,0.7,0.105,0.231,97.053,4,ambient
4055,73ptBTOgUcD3Wyrq0B9eAW,Cigarettes After Sex,dream pop,United States,EP I.,I'm a Firefighter,61,271018,FALSE,0.361,0.3,7,-13.657,1,0.0335,0.483,0.0303,0.158,0.125,114.941,4,ambient
4056,6VJYENs5BugMc1dCVepivD,Cigarettes After Sex,dream pop,United States,Cigarettes After Sex,Flash,60,274576,FALSE,0.561,0.367,0,-10.35,0,0.0246,0.373,0.831,0.0989,0.125,73.993,4,ambient
4057,2yyQmFCUPenLlfpfUxBnAd,Cigarettes After Sex,dream pop,United States,Cigarettes After Sex,Truly,59,244110,FALSE,0.449,0.383,4,-9.808,1,0.0278,0.145,0.565,0.0846,0.311,96.549,4,ambient
4058,37xXDxPzfk5lnU8aNSRXfw,Cigarettes After Sex,dream pop,United States,Cry,You're the Only Good Thing In My Life,59,275186,TRUE,0.454,0.287,5,-11.202,1,0.0289,0.779,0.753,0.131,0.054,130.637,4,ambient
4059,4g2WiijzSKzH8PApKDbadN,Sleeping At Last,indie,United States,Atlas: II,Touch,71,256299,FALSE,0.415,0.104,0,-11.83,1,0.0426,0.955,3.79e-06,0.104,0.18,82.006,3,ambient
4060,7aS8e5XKVWDcbyn06mF9fz,Jon Hopkins,downtempo,United Kingdom,Monsters (Original Motion Picture Soundtrack),Candles,54,148546,FALSE,0.298,0.148,3,-26.245,0,0.0438,0.868,0.843,0.11,0.0603,108.658,4,ambient
4061,6XdoudbyF67XLcwarEPy0L,Cigarettes After Sex,dream pop,United States,Cigarettes After Sex,Opera House,60,365150,FALSE,0.361,0.291,5,-14.148,1,0.0338,0.722,0.837,0.0971,0.0708,115.999,4,ambient
4063,3ePd4K8tcdfr7KmbuOTrKK,Novo Amor,folk,United Kingdom,"Woodgate, NY",From Gold,62,214335,FALSE,0.392,0.433,5,-13.313,1,0.0364,0.92,0.646,0.0937,0.0432,100.253,4,ambient
4064,6Q5uDNuuFYa8ToL3CCoHPC,Grouper,loops,United States,Inca Ore / Grouper,Poison Tree,69,196893,FALSE,0.224,0.139,11,-22.587,1,0.0354,0.961,0.913,0.108,0.213,111.316,4,ambient
4065,0Dkibk70FDp6t7eOZNemNQ,Ludovico Einaudi,italian,Italy,Una Mattina,Una Mattina,70,203800,FALSE,0.231,0.0297,2,-31.544,1,0.0579,0.991,0.878,0.0742,0.07,131.413,4,ambient
4069,0bndF6tTweNXPjwpPL7Slt,Novo Amor,folk,United Kingdom,Haven (from Life Is Strange),Haven (from Life Is Strange),67,172500,FALSE,0.556,0.261,4,-11.668,1,0.0289,0.797,0.016,0.0893,0.219,110.841,4,ambient
4072,3tJjZMHLqhD8DaGgdBICnc,Sleeping At Last,indie,United States,Atlas: I,Saturn,68,289792,FALSE,0.263,0.237,3,-13.738,1,0.0344,0.638,0.305,0.109,0.0461,73.024,4,ambient
4074,2oa53bhiNPCz2CGh26AYxi,Novo Amor,folk,United Kingdom,Bathing Beach,Colourway,60,228164,FALSE,0.261,0.371,3,-10.112,1,0.0313,0.96,0.856,0.109,0.149,158.924,4,ambient
4075,14rZjW3RioG7WesZhYESso,Yann Tiersen,soundtrack,France,Le Fabuleux destin d'Amélie Poulain (Bande originale du film),"Comptine d'un autre été, l'après-midi",73,140733,FALSE,0.483,0.192,4,-15.378,0,0.0469,0.991,0.908,0.106,0.0542,100.848,4,ambient
4091,4UirRyrZ431JmKmqVzfX8q,Jóhann Jóhannsson,composer,Iceland,Spooky Scary Season,"First Encounter - From ""Arrival"" Soundtrack",0,289548,FALSE,0.186,0.00432,7,-20.811,1,0.0366,0.926,0.963,0.0952,0.0286,57.23,4,ambient
4092,0oVB9LuiNmXn4hA8ShZU9B,Jóhann Jóhannsson,composer,Iceland,Happy Haunted Halloween Tunes,"First Encounter - From ""Arrival"" Soundtrack",0,289548,FALSE,0.186,0.00432,7,-20.811,1,0.0366,0.926,0.963,0.0952,0.0286,57.23,4,ambient
4100,6qMcBfQ3Dy3Cn6q27tcQDR,Apparat,ambient,Germany,"Goodbye (Theme from Dark, a Netflix Original Series)","Goodbye - Theme from Dark, a Netflix Original Series",40,256786,FALSE,0.483,0.456,1,-14.013,0,0.0439,0.396,0.571,0.301,0.183,87.154,4,ambient
4104,2PYRqwROIlW4t4Gh0uDD3d,Novo Amor,folk,United Kingdom,"Woodgate, NY",Cold,59,263045,FALSE,0.411,0.304,3,-11.311,1,0.0344,0.791,0.383,0.0896,0.0393,67.552,4,ambient
4105,27Db1BCtkCQ4bFvENFYogm,Novo Amor,folk,United Kingdom,"Woodgate, NY",Holland,60,159877,FALSE,0.496,0.174,1,-11.908,1,0.0372,0.907,0.0721,0.114,0.0903,137.993,4,ambient
4107,7bJ6xGa3RG2dQgNiK10uAv,Jóhann Jóhannsson,composer,Iceland,The Theory of Everything (Original Motion Picture Soundtrack),Chalkboard,62,65040,FALSE,0.432,0.109,9,-15.925,0,0.0368,0.889,0.772,0.0939,0.0797,92.682,4,ambient
4108,4SjEdGI6Otmo5DRxAXKS9o,Cigarettes After Sex,dream pop,United States,Cry,Hentai,57,285146,FALSE,0.453,0.227,5,-12.418,0,0.0285,0.712,0.468,0.108,0.161,125.984,4,ambient
4109,4jNQkWhuzqrbqQuqanFFJ6,Maxence Cyrin,piano,France,Novö Piano,Where Is My Mind,64,165160,FALSE,0.333,0.114,9,-21.255,1,0.0453,0.906,0.96,0.119,0.0566,141.839,4,ambient
4110,62CprXvSWsKBvYu3Yba55A,Sleeping At Last,indie,United States,Atlas: Enneagram,Two,60,258609,FALSE,0.504,0.327,4,-9.49,1,0.0367,0.902,7.63e-06,0.445,0.299,132.803,4,ambient
4112,1g0xyCMUBKUaMDCk00Hhmk,Novo Amor,folk,United Kingdom,Bathing Beach,Embody Me,61,190293,FALSE,0.476,0.263,0,-12.036,1,0.0321,0.935,0.00179,0.091,0.147,121.107,4,ambient
4115,285ieonEuLkll3zknYK2TY,Gustavo Santaolalla,rock,Argentina,The Last of Us,The Last of Us,61,183533,FALSE,0.574,0.468,4,-12.392,0,0.0305,0.867,0.928,0.098,0.352,154.626,3,ambient
4116,0byw9oyQKnZ1fUWHfLQ9Wq,Cigarettes After Sex,dream pop,United States,Cry,Pure,55,254626,FALSE,0.537,0.211,6,-13.477,0,0.0312,0.557,0.804,0.101,0.0399,134.475,3,ambient
4120,13Z3uZXTFpbLBZ8R1rTUKO,Sleeping At Last,indie,United States,Atlas: II,Hearing,65,248635,FALSE,0.207,0.292,7,-11.641,1,0.0328,0.818,0.942,0.0934,0.11,141.869,4,ambient
4122,5fJD7wh9yoSTpl9d5rgl7l,Jóhann Jóhannsson,composer,Iceland,The Theory of Everything (Original Motion Picture Soundtrack),The Theory of Everything,64,68691,FALSE,0.421,0.118,2,-17.703,1,0.0408,0.842,0.938,0.115,0.175,104.03,4,ambient
4123,6eusWfAal7mOOLr0XFLkiY,Novo Amor,folk,United Kingdom,"Cannot Be, Whatsoever",Decimal,61,178626,FALSE,0.577,0.434,7,-8.437,1,0.0303,0.887,0.215,0.0822,0.321,79.497,4,ambient
4124,2d7LPtieXdIYzf7yHPooWd,Sleeping At Last,indie,United States,"Covers, Vol. 2",Chasing Cars,62,242564,FALSE,0.467,0.157,11,-9.649,1,0.0336,0.974,1.46e-06,0.0816,0.277,108.13,4,ambient
4128,48i1p3R9l9f7zjcHPJysZZ,Ludovico Einaudi,italian,Italy,Underwater,Wind Song,65,198649,FALSE,0.339,0.00572,11,-32.309,0,0.0378,0.986,0.923,0.103,0.0616,72.7,3,ambient
4129,3lSOZb5rruEnFbe9xWELF6,Fabrizio Paterlini,piano,Italy,Fragments Found,Rue des trois frères,65,111442,FALSE,0.348,0.169,1,-18.45,1,0.0413,0.959,0.889,0.1,0.107,138.877,3,ambient
4136,6j8KPn7rmbTwlkpEbHcrS1,Ludovico Einaudi,italian,Italy,Underwater,Indian Yellow,61,194789,FALSE,0.263,0.009,2,-35.193,1,0.0515,0.995,0.946,0.0881,0.156,68.083,1,ambient
4139,6zm4Xlj6nY2S0uuCnbyKJc,Maxence Cyrin,piano,France,Stress Free Music,Mer de velours,0,214960,FALSE,0.347,0.232,8,-21.254,1,0.055,0.984,0.916,0.105,0.0373,128.317,4,ambient
4150,1WTlony1MLK4u5OaG8uTLg,Cigarettes After Sex,dream pop,United States,Apocalypse,Apocalypse,50,290146,FALSE,0.369,0.46,5,-9.04,1,0.0274,0.0205,0.473,0.109,0.173,94.523,4,ambient
4152,2Bc4llhjJBW77I552RgA3L,Aphex Twin,electronic,Ireland,Selected Ambient Works Volume II,#3,64,464293,FALSE,0.167,0.071,6,-27.108,0,0.041,0.911,0.855,0.107,0.0613,143.315,5,ambient
4154,4WyhOKXtCkNVcgfTBpYaxm,Christian Löffler,minimal techno,Germany,Ronda,Ronda,57,346586,FALSE,0.794,0.307,3,-15.629,0,0.0486,0.674,0.935,0.0954,0.171,119.994,4,ambient
4156,47DeTufpEGrePu6TaVEuoN,Jóhann Jóhannsson,composer,Iceland,The Theory of Everything (Original Motion Picture Soundtrack),Epilogue,60,108968,FALSE,0.252,0.0875,9,-24.711,0,0.0403,0.989,0.873,0.108,0.126,135.774,3,ambient
4159,5RWA30VaTsYkFrkzxKL3aK,Ludovico Einaudi,italian,Italy,Luminous,Luminous,62,283280,FALSE,0.307,0.00229,1,-34.977,1,0.0519,0.992,0.931,0.098,0.281,67.775,5,ambient
4161,7fkXzzIVo98CgjOkpd9H0V,Sleeping At Last,indie,United States,Already Gone,Already Gone,56,240790,FALSE,0.447,0.206,3,-11.75,1,0.0519,0.956,4.56e-06,0.107,0.327,66.734,4,ambient
4162,21lsdnxagzViwbRqNY0tCK,Jóhann Jóhannsson,composer,Iceland,The Theory of Everything (Original Motion Picture Soundtrack),A Game of Croquet,62,165572,FALSE,0.22,0.043,4,-28.726,0,0.0438,0.975,0.402,0.062,0.11,118.456,3,ambient
4170,3CKstYFeiGJMGgRpHWbUGE,Jon Hopkins,downtempo,United Kingdom,Monsters (Original Motion Picture Soundtrack),Monsters Theme,48,295853,FALSE,0.161,0.296,3,-17.388,0,0.0381,0.709,0.917,0.111,0.0795,109.055,3,ambient
4171,5ay0cvjtVAbMLOe8gTadFh,Jóhann Jóhannsson,composer,Iceland,The Theory of Everything (Original Motion Picture Soundtrack),A Model of the Universe,62,172444,FALSE,0.336,0.044,7,-29.255,0,0.0456,0.982,0.96,0.221,0.0666,90.243,4,ambient
4172,4Ks0OfgQpb58nHvQrcaiPi,Fabrizio Paterlini,piano,Italy,Transitions II,Distractions,60,75775,FALSE,0.123,0.0358,4,-38.528,1,0.0483,0.99,0.945,0.098,0.0399,114.425,5,ambient
4173,1RgiH5ucgoEWDKmGyA5drQ,Sleeping At Last,indie,United States,Atlas: I,Neptune,57,280370,FALSE,0.602,0.371,9,-11.575,0,0.0322,0.23,0.0,0.0887,0.211,120.01,4,ambient
4174,5uq3x8Pg8HAj8qNwPFOzfl,Sleeping At Last,indie,United States,Atlas: I,Light,60,262533,FALSE,0.224,0.387,0,-9.022,1,0.0287,0.532,0.00548,0.0689,0.0395,104.566,4,ambient
4175,7AkPusgKsrTqbOcTTbRnFr,Novo Amor,folk,United Kingdom,"Cannot Be, Whatsoever",Halloween,63,154773,FALSE,0.649,0.467,5,-6.589,1,0.0304,0.874,1.68e-05,0.114,0.353,106.549,4,ambient
4176,1ulB5740qjdSila4Vjnb7Z,Novo Amor,folk,United Kingdom,"Cannot Be, Whatsoever",Birdcage,54,202226,FALSE,0.574,0.407,1,-8.321,1,0.0243,0.902,0.637,0.0927,0.223,82.047,4,ambient
4177,732Zsh1L5ixRNgAmiPyvrp,Novo Amor,folk,United Kingdom,"Cannot Be, Whatsoever",Opaline,58,192040,FALSE,0.367,0.337,1,-9.857,1,0.0326,0.955,0.117,0.0869,0.283,181.868,4,ambient
4179,3KG9I4JXpDwNQOsotE3uLh,Max Richter,soundtrack,Germany,The Leftovers: Season 1 (Music from the HBO Series),The Departure,61,75849,FALSE,0.384,0.00341,0,-39.053,0,0.0447,0.996,0.943,0.0964,0.117,116.941,4,ambient
4181,2NZEJxIUnsP18o2aNzeuZW,Sleeping At Last,indie,United States,"Covers, Vol. 2",Make You Feel My Love,54,208339,FALSE,0.451,0.0767,7,-12.221,1,0.0402,0.979,0.0,0.129,0.333,139.586,4,ambient
4182,7xiw42KTmCcqfZNCZqUcnF,Balmorhea,post-rock,United States,"All Is Wild, All Is Silent",Remembrance,61,349200,FALSE,0.452,0.131,6,-13.163,0,0.0324,0.47,0.898,0.0604,0.143,121.276,3,ambient
4187,0UOMGdqvwCRGoEhXEJp78U,Ludovico Einaudi,italian,Italy,Underwater,Luminous,62,283280,FALSE,0.307,0.00229,1,-34.977,1,0.0519,0.992,0.931,0.098,0.281,67.775,5,ambient
4188,7elLKWtTEMCbOmYZ37ci9r,Ludovico Einaudi,italian,Italy,Underwater,Temple White,65,264844,FALSE,0.303,0.00958,8,-28.556,1,0.054,0.991,0.953,0.109,0.212,72.204,5,ambient
4189,5cWSpmTfItDuppACMrE3I9,Message To Bears,ambient,United Kingdom,Maps,You Are a Memory,58,221746,FALSE,0.133,0.339,9,-10.315,1,0.0339,0.854,0.0422,0.101,0.0291,144.726,5,ambient
4201,5oxWFclzZaZZWlo0BZWz6j,Cigarettes After Sex,dream pop,United States,Heavenly,Heavenly,49,288594,FALSE,0.538,0.431,8,-9.299,1,0.0249,0.628,0.68,0.11,0.124,105.146,4,ambient
4205,3NLm801woJocONz1NmPJZR,Bibio,uk,United Kingdom,Curls,Curls,58,197933,FALSE,0.497,0.348,9,-10.593,1,0.0285,0.879,0.796,0.722,0.227,82.176,4,ambient
4210,1TVd8FHpeg1Afa92kaO0kR,Bibio,uk,United Kingdom,A Mineral Love,Petals,58,152333,FALSE,0.359,0.286,9,-10.172,0,0.0338,0.908,0.0036,0.109,0.229,152.205,4,ambient
4211,0ZWQmP2oi3rHYvJZngIJLU,Cigarettes After Sex,dream pop,United States,Sweet,Sweet,51,252576,FALSE,0.488,0.507,6,-9.329,1,0.0283,0.352,0.754,0.221,0.114,96.225,4,ambient
4212,233sHWbC7v5XM9dYZnaUHx,Novo Amor,folk,United Kingdom,Birthplace,Seneca,52,267746,FALSE,0.182,0.341,0,-9.966,0,0.0337,0.972,0.608,0.1,0.113,78.895,4,ambient
4213,1A8qD0Ygjzsby5OmXh1PTa,Max Richter,soundtrack,Germany,Sleep,Dream 1 (before the wind blows it all away) - Pt. 8,62,118668,FALSE,0.166,0.00225,6,-37.609,1,0.0507,0.988,0.946,0.108,0.0541,69.327,4,ambient
4216,5KNZME6ZAXNA4Ce6iOedU5,Jóhann Jóhannsson,composer,Iceland,The Theory of Everything (Original Motion Picture Soundtrack),Camping,60,78874,FALSE,0.367,0.107,9,-20.273,0,0.0471,0.862,0.926,0.107,0.146,129.368,3,ambient
4228,3cBtANnJGopPaRMXCl3mV7,Sleeping At Last,indie,United States,"Covers, Vol. 1",Every Little Thing She Does Is Magic,55,196806,FALSE,0.613,0.314,1,-9.575,1,0.031,0.975,8.41e-06,0.0946,0.421,132.776,4,ambient
4232,5EDLYLzDy7O7WQdBYM5udQ,Fabrizio Paterlini,piano,Italy,Winter Stories,Snow,57,158036,FALSE,0.276,0.259,2,-17.332,0,0.034,0.987,0.866,0.102,0.416,180.901,3,ambient
4234,4NpX4g7sdnZtgteu1m2m3S,Jóhann Jóhannsson,composer,Iceland,The Theory of Everything (Original Motion Picture Soundtrack),Forces of Attraction,60,123157,FALSE,0.511,0.126,7,-20.852,1,0.0374,0.895,0.869,0.102,0.403,103.997,4,ambient
4235,6bpmBNPfQ2KFAW0ik6F9Vq,Yann Tiersen,soundtrack,France,Le Fabuleux destin d'Amélie Poulain (Bande originale du film),La Valse d'Amélie - Version piano,64,158666,FALSE,0.194,0.179,9,-16.834,0,0.0422,0.988,0.866,0.0819,0.179,177.694,3,ambient
4240,2MZSXhq4XDJWu6coGoXX1V,Aphex Twin,electronic,Ireland,Drukqs,Avril 14th,64,125520,FALSE,0.558,0.0259,8,-30.016,1,0.0458,0.996,0.871,0.0969,0.37,157.811,4,ambient
4244,5RqKo9P4DLA0bVyY70cWkr,Ólafur Arnalds,icelandic,Iceland,re:member,saman,65,131923,FALSE,0.583,0.0238,0,-32.244,0,0.0369,0.994,0.847,0.103,0.426,108.74,4,ambient
4245,1vgSaC0BPlL6LEm4Xsx59J,Brian Eno,electronic,United Kingdom,Apollo,An Ending (Ascent) - Remastered 2005,59,266200,FALSE,0.257,0.0906,8,-25.381,1,0.07,0.932,0.985,0.0786,0.0451,67.46,3,ambient
4246,1kKbVnjBHvRSMJUsNOQp2h,Ludovico Einaudi,italian,Italy,Underwater,Natural Light,62,335542,FALSE,0.218,0.00352,1,-39.627,1,0.0515,0.992,0.951,0.139,0.192,68.61,4,ambient
4248,264yEsvuPUzGcBO0nSCSkl,Ludovico Einaudi,italian,Italy,Underwater,Rolling Like A Ball,61,257216,FALSE,0.208,0.012,8,-29.933,1,0.0422,0.987,0.919,0.1,0.0391,175.159,3,ambient
4249,0VLascXUZ2Ze2u5kUD5J1f,Ludovico Einaudi,italian,Italy,Islands - Essential Einaudi,I Giorni,59,411080,FALSE,0.277,0.0314,2,-30.21,1,0.0545,0.992,0.943,0.0712,0.0495,131.571,3,ambient
4250,3Mlhgm39yBpuCwyZB8d8Md,Cigarettes After Sex,dream pop,United States,K.,K.,48,319560,FALSE,0.253,0.405,3,-10.257,1,0.035,0.146,0.824,0.142,0.303,188.31,4,ambient
4252,0NsG1b9koK74vTJ2VJUJQU,Gustavo Santaolalla,rock,Argentina,The Last of Us Part II (Original Soundtrack),The Last of Us Part II,53,172560,FALSE,0.451,0.0457,2,-18.026,0,0.0423,0.904,0.783,0.102,0.128,128.598,3,ambient
4253,3VbWnPbVYxJ4rmwFGJw0D2,Cigarettes After Sex,dream pop,United States,Falling In Love,Falling In Love,47,245840,FALSE,0.472,0.27,7,-11.649,1,0.027,0.729,0.0158,0.125,0.373,140.673,4,ambient
4256,1ijwLR1iybtxaUbasUj7kJ,Ólafur Arnalds,icelandic,Iceland,Saudade (When We Are Born),Saudade (When We Are Born),60,150000,FALSE,0.289,0.0253,2,-31.435,1,0.0376,0.994,0.919,0.0837,0.138,99.801,4,ambient
4261,2dHnIe0JsqshUnyzcMMOhW,Jóhann Jóhannsson,composer,Iceland,The Theory of Everything (Original Motion Picture Soundtrack),Domestic Pressures,58,157221,FALSE,0.201,0.133,9,-19.194,0,0.0387,0.927,0.961,0.116,0.0775,155.788,3,ambient
4264,4J0LMAbGMFktgaR9CfF5FU,Novo Amor,folk,United Kingdom,Birthplace,"Oh, Round Lake",51,175093,FALSE,0.564,0.227,1,-14.668,1,0.0407,0.963,0.000824,0.0601,0.222,124.824,4,ambient
4265,2EDYchd8hhwAOWKGQxJoro,Sleeping At Last,indie,United States,Chasing Cars,Chasing Cars,54,240426,FALSE,0.478,0.181,11,-8.731,1,0.0327,0.975,3.37e-06,0.0795,0.279,108.346,4,ambient
4266,2RaUxxkie3gGE385mTEODv,Marika Hackman,seen live,United Kingdom,We Slept at Last,Claude's Girl,55,158422,FALSE,0.444,0.0629,7,-20.499,0,0.035,0.962,0.0069,0.097,0.225,141.325,3,ambient
4267,0owIthsU5nNNPLK6MjdVOe,Dario Marianelli,european,Italy,Everest (Original Motion Picture Soundtrack),Someone Loves Us,55,116760,FALSE,0.176,0.00998,4,-27.101,1,0.0456,0.973,0.854,0.0842,0.0385,83.902,4,ambient
4272,4m8QRApdIvxMERrlgigXj4,Sleeping At Last,indie,United States,All Through the Night,All Through the Night,52,197804,FALSE,0.309,0.204,3,-10.867,1,0.0397,0.949,0.0,0.127,0.289,185.309,4,ambient
4274,0Wv9Ckm088qsVkMKPH170C,Lucy Rose,indie folk,United Kingdom,Like I Used To,Shiver,54,233013,FALSE,0.463,0.192,9,-13.229,1,0.0338,0.706,8.46e-05,0.105,0.135,122.631,3,ambient
4275,11n8LudggXuZXmldSlAadR,Hammock,ambient,United States,Raising Your Voice... Trying to Stop an Echo (Deluxe Edition),I Can Almost See You,52,255335,FALSE,0.0748,0.523,4,-8.069,1,0.0354,0.782,0.866,0.0886,0.0383,74.195,3,ambient
4278,3ZzhV6JIDKWvWR7wiKWD0C,Air,electronic,France,Moon Safari,La femme d'argent,61,426614,FALSE,0.517,0.737,6,-8.189,0,0.0352,0.434,0.684,0.392,0.558,79.82,4,ambient
4279,6INLpBxo9F5QMer04VXEnd,Air,electronic,France,Moon Safari,Sexy Boy,59,298466,FALSE,0.437,0.652,0,-6.152,1,0.0288,0.0011,0.614,0.111,0.211,111.888,4,ambient
4280,2XiqsYPmKLqjOigE3HmfXb,Sleeping At Last,indie,United States,Atlas: I,I'll Keep You Safe,47,271199,FALSE,0.333,0.436,7,-9.735,1,0.029,0.876,0.0179,0.0808,0.149,140.011,3,ambient
4282,67u3IsSI1tmEsF7jZWPQWc,Fabrizio Paterlini,piano,Italy,Transitions III,When Orange is the Sky,58,99049,FALSE,0.309,0.0278,2,-38.497,0,0.043,0.988,0.952,0.081,0.24,127.773,4,ambient
4292,0nYm42RuPWFaHWUXUdwHYm,Ólafur Arnalds,icelandic,Iceland,Erased Tapes Collection V,Happiness Does Not Wait,58,251626,FALSE,0.4,0.128,5,-16.614,0,0.0401,0.989,0.85,0.11,0.124,122.974,3,ambient
4293,7o2AeQZzfCERsRmOM86EcB,Aphex Twin,electronic,Ireland,Selected Ambient Works 85-92,Xtal,60,293751,FALSE,0.51,0.505,9,-13.053,0,0.0344,0.342,0.96,0.117,0.318,114.532,4,ambient
4294,1fb7jUF6fUYytD3h7eW11m,Ludovico Einaudi,italian,Italy,Underwater,Flora,59,341038,FALSE,0.146,0.0661,9,-27.101,0,0.0476,0.989,0.928,0.103,0.0623,76.633,4,ambient
4295,13b87C9TNBFKJAi9YB4Rr8,Brian Eno,electronic,United Kingdom,Before And After Science,By This River - 2004 Digital Remaster,55,183493,FALSE,0.466,0.0155,7,-25.169,0,0.034,0.956,0.0461,0.126,0.0938,134.678,4,ambient
4302,2G0HnuRXjzOZVX07JIi3eU,Cigarettes After Sex,dream pop,United States,Each Time You Fall in Love,Each Time You Fall in Love,45,290160,FALSE,0.382,0.533,10,-8.829,1,0.0277,0.471,0.688,0.14,0.276,76.019,4,ambient
4303,19vWDttuR4ZVBzUfQFsfPS,Christian Löffler,minimal techno,Germany,Pastoral,Pastoral,51,220630,FALSE,0.163,0.191,10,-20.924,1,0.0365,0.937,0.959,0.0961,0.0335,105.104,3,ambient
4305,5SDHPiJN0Z7qlUNvXJhPFo,Novo Amor,folk,United Kingdom,I Make Sparks,I Make Sparks,51,218573,FALSE,0.591,0.37,0,-12.9,1,0.0343,0.895,0.737,0.103,0.352,143.94,4,ambient
4311,2zM7Ato6xDOi8ten4qn7Cm,Ludovico Einaudi,italian,Italy,Natural Light,Natural Light,62,335542,FALSE,0.218,0.00352,1,-39.627,1,0.0515,0.992,0.951,0.139,0.192,68.61,4,ambient
4315,720kcKRMGl2rJh6jsfu8Z5,Novo Amor,folk,United Kingdom,Birthplace,Sleepless,50,202960,FALSE,0.467,0.532,7,-7.519,1,0.0339,0.897,0.144,0.101,0.121,72.49,4,ambient
4316,7iLVpb0WAgeVRn2wSdmdrd,Jóhann Jóhannsson,composer,Iceland,The Theory of Everything (Original Motion Picture Soundtrack),"Cambridge, 1963",54,101572,FALSE,0.357,0.0878,10,-16.909,1,0.0392,0.967,0.98,0.102,0.654,82.874,3,ambient
4318,1nJV1JGWf61WRJy851LO34,Grouper,loops,United States,The Man Who Died in His Boat,Living Room,54,142120,FALSE,0.425,0.0757,6,-21.707,1,0.0375,0.89,0.901,0.111,0.156,124.374,4,ambient
4319,4ecwrnFDSJLlLyZlEH7YGK,Helios,ambient,United States,Moiety,Nothing It Can,48,287520,FALSE,0.181,0.245,1,-12.333,1,0.0389,0.779,0.899,0.0681,0.0366,109.007,4,ambient
4320,2tSjhsJNIMBjNpnapXnd7y,Novo Amor,folk,United Kingdom,Birthplace,Birthplace,49,190573,FALSE,0.744,0.329,1,-9.869,1,0.0312,0.954,0.591,0.0971,0.389,125.631,4,ambient
4323,40UlFC0dIxv7lAEJaPZLnm,Air,electronic,France,Talkie Walkie,Alone in Kyoto,56,291000,FALSE,0.525,0.366,0,-16.488,1,0.0718,0.958,0.751,0.137,0.0785,179.956,4,ambient
4325,04KkoQzL9rMw4jjDzCbET7,Novo Amor,folk,United Kingdom,"Cannot Be, Whatsoever",I Feel Better,50,168786,FALSE,0.579,0.606,6,-5.704,1,0.0319,0.743,0.0895,0.113,0.348,155.042,4,ambient
4329,6a7vpKrVXdAyMItaQI9ZYS,Max Richter,soundtrack,Germany,The Blue Notebooks (15 Years),Vladimir's Blues,61,78546,FALSE,0.375,0.165,9,-21.918,1,0.0676,0.995,0.901,0.105,0.0581,114.728,3,ambient
4334,1ULzttQgU3Q9EaIpdoxF1T,Ludovico Einaudi,italian,Italy,Le Onde,Le Onde,58,324015,FALSE,0.242,0.154,2,-26.525,1,0.0564,0.975,0.897,0.0964,0.0489,123.077,3,ambient
4336,6dxs9Sv6Ic3oQ3tl6Hozi2,Ludovico Einaudi,italian,Italy,Underwater,Almost June,58,173576,FALSE,0.355,0.00708,10,-33.07,1,0.0504,0.985,0.961,0.0903,0.16,63.731,4,ambient
4338,3yuCAw61jqfyv2KzMoVdXA,Ludovico Einaudi,italian,Italy,Divenire (Deluxe Edition),Fly,58,278933,FALSE,0.174,0.178,1,-18.717,0,0.0362,0.994,0.861,0.0737,0.0347,167.972,3,ambient
4341,07fynzlBq7ltsOYSx6cC3A,Ludovico Einaudi,italian,Italy,In A Time Lapse,Time Lapse,55,331400,FALSE,0.593,0.138,5,-25.831,0,0.0452,0.963,0.809,0.0903,0.172,125.039,4,ambient
4351,1ptBH8MFuEgtEcjcU6t5t1,Cliff Martinez,film score,United States,Drive (Original Motion Picture Soundtrack),I Drive,48,123533,FALSE,0.204,0.0522,0,-26.234,1,0.0404,0.968,0.937,0.0799,0.0345,78.274,1,ambient
4357,1VWYKR91K0WYMxyBHNaYxt,Jóhann Jóhannsson,composer,Iceland,The Theory of Everything (Original Motion Picture Soundtrack),The Whirling Ways of Stars that Pass,54,112555,FALSE,0.446,0.0523,4,-26.715,0,0.081,0.99,0.97,0.0878,0.0351,101.8,5,ambient
4363,2dXAmfTnWAzuBakuyMNoMu,Bibio,uk,United Kingdom,Ribbons,Curls,51,197933,FALSE,0.497,0.348,9,-10.593,1,0.0285,0.879,0.796,0.722,0.227,82.176,4,ambient
4366,7lq08zctLOESidAM58kjq6,Sleeping At Last,indie,United States,Many Beautiful Things (Original Motion Picture Soundtrack),Almost Idyllic,52,135793,FALSE,0.239,0.11,0,-18.247,1,0.0349,0.978,0.945,0.11,0.111,77.77,3,ambient
